31095,NE,Jefferson,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
31097,NE,Johnson,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
31099,NE,Kearney,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
31101,NE,Keith,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
31103,NE,Keya Paha,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
31105,NE,Kimball,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
31107,NE,Knox,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
31113,NE,Logan,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
31115,NE,Loup,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
31119,NE,Madison,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
31121,NE,Merrick,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
31125,NE,Nance,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
31127,NE,Nemaha,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
31129,NE,Nuckolls,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
31131,NE,Otoe,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
31133,NE,Pawnee,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
31135,NE,Perkins,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
31137,NE,Phelps,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
31139,NE,Pierce,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
31141,NE,Platte,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
31143,NE,Polk,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
31145,NE,Red Willow,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
31147,NE,Richardson,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
31149,NE,Rock,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
31151,NE,Saline,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
31155,NE,Saunders,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
31159,NE,Seward,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
31161,NE,Sheridan,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
31163,NE,Sherman,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
31165,NE,Sioux,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
31167,NE,Stanton,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
31169,NE,Thayer,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
31171,NE,Thomas,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
31173,NE,Thurston,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
31175,NE,Valley,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
31177,NE,Washington,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
31181,NE,Webster,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
31185,NE,York,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
31057,NE,Dundy,,,0.0,0.0,0.0,0.0,0.0,UNAVAILABLE
31117,NE,McPherson,,,0.0,0.0,0.0,0.0,0.0,UNAVAILABLE
31183,NE,Wheeler,,,0.0,0.0,0.0,0.0,0.0,UNAVAILABLE
33001,NH,Belknap,3/31/2015,95,100.0,46.0,55.0,55.0,0.0,IN STOCK
33003,NH,Carroll,3/31/2015,95,100.0,73.0,0.0,100.0,0.0,IN STOCK
33005,NH,Cheshire,3/31/2015,100,100.0,70.0,0.0,100.0,0.0,IN STOCK
33007,NH,Coos,4/1/2015,95,100.0,53.0,0.0,100.0,0.0,IN STOCK
33009,NH,Grafton,11/17/2014,95,100.0,71.0,0.0,100.0,0.0,IN STOCK
33011,NH,Hillsborogh,4/2/2015,100,100.0,59.0,66.0,65.0,0.0,IN STOCK
33013,NH,Merrimack,4/2/2015,95,100.0,65.0,71.0,71.0,0.0,IN STOCK
33015,NH,Rockingham,4/2/2015,85,100.0,43.0,47.0,47.0,0.0,IN STOCK
33017,NH,Strafford,3/31/2015,100,100.0,81.0,0.0,100.0,0.0,IN STOCK
33019,NH,Sullivan,5/25/2015,80,100.0,38.0,50.0,50.0,0.0,IN STOCK
34001,NJ,Atlantic,7/16/2015,100,100.0,62.0,76.0,0.0,76.0,IN STOCK
34003,NJ,Bergen,7/16/2015,100,100.0,86.0,89.0,0.0,89.0,IN STOCK
34005,NJ,Burlington,7/16/2015,100,100.0,64.0,69.0,0.0,69.0,IN STOCK
34007,NJ,Camden,7/16/2015,100,100.0,90.0,94.0,0.0,94.0,IN STOCK
34009,NJ,Cape May,7/16/2015,100,100.0,61.0,66.0,0.0,66.0,IN STOCK
34011,NJ,Cumberland,7/16/2015,100,100.0,70.0,85.0,0.0,85.0,IN STOCK
34015,NJ,Gloucester,7/16/2015,100,100.0,78.0,86.0,0.0,85.0,IN STOCK
34017,NJ,Hudson,7/16/2015,100,100.0,87.0,89.0,0.0,88.0,IN STOCK
34019,NJ,Hunterdon,7/16/2015,100,100.0,88.0,96.0,0.0,95.0,IN STOCK
34021,NJ,Mercer,7/16/2015,100,100.0,83.0,87.0,0.0,86.0,IN STOCK
34023,NJ,Middlesex,7/16/2015,80,100.0,81.0,85.0,0.0,85.0,IN STOCK
34025,NJ,Monmouth,7/16/2015,100,100.0,86.0,92.0,0.0,92.0,IN STOCK
34027,NJ,Morris,4/4/2015,100,98.0,94.0,100.0,1.0,97.0,IN STOCK
34029,NJ,Ocean,7/16/2015,100,100.0,62.0,69.0,0.0,68.0,IN STOCK
34031,NJ,Passaic,7/16/2015,100,100.0,87.0,90.0,0.0,90.0,IN STOCK
34033,NJ,Salem,7/17/2015,100,100.0,73.0,96.0,0.0,95.0,IN STOCK
34035,NJ,Somerset,7/16/2015,100,100.0,78.0,81.0,0.0,80.0,IN STOCK
34037,NJ,Sussex,7/16/2015,100,100.0,90.0,97.0,0.0,96.0,IN STOCK
34039,NJ,Union,8/26/2011,100,100.0,94.0,98.0,98.0,98.0,IN STOCK
34041,NJ,Warren,7/16/2015,100,100.0,80.0,95.0,0.0,94.0,IN STOCK
34013,NJ,Essex,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
35001,NM,Bernalillo,4/5/2009,100,100.0,86.0,100.0,100.0,100.0,IN STOCK
35005,NM,Chaves,3/9/2010,100,100.0,0.0,100.0,64.0,0.0,IN STOCK
35006,NM,Cibola,12/5/2011,100,100.0,16.0,99.0,0.0,0.0,IN STOCK
35007,NM,Colfax,11/17/2011,100,47.0,0.0,44.0,0.0,43.0,IN STOCK
35009,NM,Curry,3/30/2017,100,100.0,0.0,99.0,100.0,100.0,IN STOCK
35011,NM,De Baca,9/20/2012,100,100.0,0.0,100.0,0.0,0.0,IN STOCK
35013,NM,Dona Ana,1/1/2008,100,100.0,76.0,100.0,0.0,0.0,IN STOCK
35015,NM,Eddy,4/27/2015,90,100.0,0.0,94.0,10.0,0.0,IN STOCK
35017,NM,Grant ,6/26/2014,100,95.0,44.0,95.0,0.0,89.0,IN STOCK
35021,NM,Harding,9/21/2011,100,73.0,0.0,100.0,0.0,0.0,IN STOCK
35023,NM,Hidalgo,10/6/2011,100,100.0,5.0,72.0,0.0,0.0,IN STOCK
35027,NM,Lincoln ,7/23/2008,100,97.0,44.0,93.0,0.0,0.0,IN STOCK
35028,NM,Los Alamos,11/20/2015,100,100.0,96.0,0.0,0.0,0.0,IN STOCK
35043,NM,Sandoval,7/18/2012,80,100.0,0.0,0.0,0.0,0.0,IN STOCK
35045,NM,San Juan,5/4/2016,75,100.0,84.0,100.0,0.0,0.0,IN STOCK
35051,NM,Sierra,12/29/2010,100,100.0,16.0,85.0,100.0,82.0,IN STOCK
35057,NM,Torrance,3/3/2014,100,97.0,28.0,97.0,0.0,0.0,IN STOCK
35061,NM,Valencia,11/10/2011,100,100.0,13.0,99.0,0.0,99.0,IN STOCK
35019,NM,Guadalupe,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
35025,NM,Lea,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
35029,NM,Luna,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
35035,NM,Otero,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
35037,NM,Quay,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
35039,NM,Rio Arriba,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
35049,NM,SANTA FE,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
35055,NM,Taos,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
35059,NM,Union,,,0.0,0.0,0.0,0.0,0.0,UNAVAILABLE
35041,NM,Roosevelt,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
35003,NM,Catron,,,0.0,0.0,0.0,0.0,0.0,UNAVAILABLE
35031,NM,McKinley,,,0.0,0.0,0.0,0.0,0.0,UNAVAILABLE
35033,NM,Mora,,,0.0,0.0,0.0,0.0,0.0,UNAVAILABLE
35047,NM,San Miguel,,,0.0,0.0,0.0,0.0,0.0,UNAVAILABLE
35053,NM,Socorro,,,0.0,0.0,0.0,0.0,0.0,UNAVAILABLE
32001,NV,Churchill,10/6/2014,100,100.0,89.0,95.0,95.0,95.0,IN STOCK
32003,NV,Clark,6/20/2016,100,100.0,87.0,91.0,0.0,90.0,IN STOCK
32005,NV,Douglas,10/30/2010,75,100.0,0.0,0.0,0.0,0.0,IN STOCK
32011,NV,Eureka,2/12/2013,100,100.0,5.0,100.0,0.0,83.0,IN STOCK
32013,NV,Humboldt,3/6/2013,100,100.0,0.0,100.0,0.0,0.0,IN STOCK
32019,NV,Lyon,3/14/2016,100,100.0,89.0,100.0,100.0,0.0,IN STOCK
32021,NV,Mineral,1/28/2013,100,100.0,14.0,7.0,0.0,84.0,IN STOCK
32023,NV,Nye,4/13/2016,100,100.0,90.0,98.0,100.0,95.0,IN STOCK
32027,NV,Pershing,3/18/2016,100,100.0,39.0,100.0,100.0,88.0,IN STOCK
32031,NV,Washoe,3/14/2016,100,100.0,88.0,100.0,100.0,97.0,IN STOCK
32510,NV,Carson City,10/5/2010,100,100.0,0.0,0.0,100.0,0.0,IN STOCK
32007,NV,Elko,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
32017,NV,Lincoln,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
32029,NV,Storey,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
32033,NV,White Pine,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
32009,NV,Esmeralda,,,0.0,0.0,0.0,0.0,0.0,UNAVAILABLE
32015,NV ,Lander,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
36001,NY,Albany,5/11/2015,100,100.0,92.0,97.0,58.0,40.0,IN STOCK
36005,NY,Bronx,3/13/2016,100,100.0,96.0,99.0,99.0,99.0,IN STOCK
36011,NY,Cayuga,6/1/2016,100,100.0,81.0,99.0,0.0,99.0,IN STOCK
36021,NY,Columbia,2/20/2014,100,100.0,68.0,84.0,87.0,86.0,IN STOCK
36023,NY,Cortland,6/13/2016,90,100.0,78.0,100.0,100.0,100.0,IN STOCK
36027,NY,Dutchess,1/5/2007,100,100.0,79.0,0.0,0.0,99.0,IN STOCK
36029,NY,Erie,12/2/2015,100,100.0,72.0,98.0,98.0,98.0,IN STOCK
36033,NY,Franklin,10/29/2009,100,100.0,51.0,0.0,99.0,0.0,IN STOCK
36037,NY,Genesee,10/5/2015,100,100.0,77.0,99.0,0.0,0.0,IN STOCK
36043,NY,Herkimer,3/10/2014,100,100.0,53.0,97.0,0.0,97.0,IN STOCK
36047,NY,Kings,3/13/2016,100,100.0,98.0,99.0,99.0,100.0,IN STOCK
36051,NY,LIVINGSTON,11/22/2011,20,100.0,74.0,100.0,0.0,0.0,IN STOCK
36055,NY,Monroe,3/17/2016,100,100.0,97.0,0.0,100.0,100.0,IN STOCK
36061,NY,New York,3/13/2016,100,100.0,98.0,97.0,100.0,99.0,IN STOCK
36065,NY,Oneida,2/10/2014,100,99.0,71.0,93.0,0.0,93.0,IN STOCK
36071,NY,Orange,1/9/2009,100,100.0,62.0,100.0,100.0,0.0,IN STOCK
36077,NY,Otsego,4/8/2014,20,100.0,52.0,100.0,0.0,100.0,IN STOCK
36079,NY,Putnam,10/1/2006,90,100.0,54.0,0.0,0.0,88.0,IN STOCK
36081,NY,Queens,3/13/2016,100,100.0,98.0,99.0,100.0,100.0,IN STOCK
36083,NY,Rensselaer,7/24/2015,100,100.0,86.0,100.0,100.0,99.0,IN STOCK
36085,NY,Richmond,3/13/2016,100,97.0,90.0,96.0,97.0,97.0,IN STOCK
36087,NY,Rockland,7/30/2014,100,100.0,99.0,100.0,0.0,0.0,IN STOCK
36091,NY,Saratoga,7/30/2013,100,100.0,85.0,100.0,100.0,100.0,IN STOCK
36093,NY,Schenectady,12/28/2015,100,100.0,92.0,100.0,0.0,100.0,IN STOCK
36099,NY,Seneca,7/5/2016,100,100.0,78.0,99.0,0.0,0.0,IN STOCK
36101,NY,STEUBEN,11/22/2011,100,100.0,62.0,98.0,98.0,98.0,IN STOCK
36105,NY,Sullivan,1/4/2010,10,100.0,0.0,0.0,0.0,0.0,IN STOCK
36107,NY,Tioga,6/28/2016,100,100.0,0.0,100.0,0.0,0.0,IN STOCK
36109,NY,Tompkins,12/4/2014,100,100.0,82.0,0.0,100.0,100.0,IN STOCK
36111,NY,Ulster,9/2/2014,100,100.0,81.0,97.0,0.0,97.0,IN STOCK
36113,NY,Warren,5/4/2012,100,100.0,8.0,100.0,90.0,99.0,IN STOCK
36119,NY,Westchester,8/5/2016,100,86.0,88.0,92.0,100.0,100.0,IN STOCK
36015,NY,Chemung,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
36045,NY,Jefferson,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
36053,NY,Madison,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
36095,NY,Schoharie,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
36097,NY,Schuyler,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
36117,NY,Wayne,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
36123,NY,YATES,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
36057,NY,Montgomery,,,0.0,0.0,0.0,0.0,0.0,UNAVAILABLE
36103,NY,Suffolk,,,0.0,0.0,0.0,0.0,0.0,UNAVAILABLE
36003,NY,Allegany,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
36007,NY,Broome,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
36009,NY,Cattaraugus,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
36013,NY,Chautauqua,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
36017,NY,Chenango,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
36019,NY,Clinton,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
36025,NY,Delaware,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
36031,NY,Essex,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
36035,NY,Fulton,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
36039,NY,Greene,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
36041,NY,Hamilton,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
36049,NY,Lewis,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
36059,NY,Nassau,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
36063,NY,Niagara,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
36067,NY,Onondaga,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
36069,NY,ONTARIO,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
36073,NY,Orleans,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
36075,NY,Oswego,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
36089,NY,St. Lawrence,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
36115,NY,Washington,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
36121,NY,WYOMING,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
39001,OH,Adams,8/11/2016,100,100.0,67.0,99.0,0.0,0.0,IN STOCK
39003,OH,Allen,10/17/2016,100,100.0,80.0,100.0,100.0,99.0,IN STOCK
39005,OH,Ashland,2/24/2012,47,34.0,34.0,33.0,0.0,0.0,IN STOCK
39007,OH,Ashtabula,10/2/2015,100,100.0,59.0,99.0,0.0,0.0,IN STOCK
39009,OH,Athens,10/31/2016,100,100.0,52.0,96.0,0.0,0.0,IN STOCK
39011,OH,Auglaize,5/1/2009,100,99.0,0.0,0.0,0.0,0.0,IN STOCK
39013,OH,Belmont,10/18/2016,100,100.0,53.0,98.0,98.0,0.0,IN STOCK
39015,OH,Brown,8/25/2016,100,100.0,56.0,100.0,100.0,98.0,IN STOCK
39017,OH,Butler,8/1/2016,100,100.0,84.0,100.0,0.0,94.0,IN STOCK
39019,OH,Carroll,5/1/2013,100,100.0,1.0,99.0,0.0,99.0,IN STOCK
39023,OH,Clark,8/2/2016,100,100.0,86.0,99.0,0.0,0.0,IN STOCK
39025,OH,Clermont,4/21/2016,100,100.0,76.0,100.0,99.0,95.0,IN STOCK
39027,OH,Clinton,1/21/2015,100,99.0,67.0,99.0,0.0,98.0,IN STOCK
39031,OH,Coshocton,4/1/2015,100,99.0,0.0,99.0,0.0,0.0,IN STOCK
39033,OH,Crawford,11/14/2016,100,100.0,85.0,100.0,100.0,0.0,IN STOCK
39035,OH,Cuyahoga,3/14/2015,100,100.0,0.0,0.0,0.0,0.0,IN STOCK
39037,OH,Darke,4/4/2011,100,100.0,58.0,0.0,0.0,0.0,IN STOCK
39039,OH,Defiance,1/31/2015,90,98.0,62.0,98.0,98.0,97.0,IN STOCK
39041,OH,Delaware,10/30/2016,100,100.0,84.0,100.0,0.0,98.0,IN STOCK
39043,OH,Erie,2/3/2015,100,100.0,0.0,99.0,0.0,0.0,IN STOCK
39045,OH,Fairfield,10/17/2016,100,100.0,80.0,100.0,100.0,98.0,IN STOCK
39047,OH,Fayette,10/20/2016,100,100.0,73.0,99.0,0.0,0.0,IN STOCK
39049,OH,Franklin,4/30/2015,100,100.0,86.0,100.0,100.0,6.0,IN STOCK
39051,OH,Fulton,2/24/2015,100,100.0,73.0,99.0,0.0,0.0,IN STOCK
39053,OH,Gallia,8/23/2016,100,100.0,0.0,98.0,0.0,0.0,IN STOCK
39055,OH,Geauga,1/22/2016,100,100.0,71.0,100.0,0.0,99.0,IN STOCK
39057,OH,Greene,4/5/2016,96,100.0,83.0,99.0,99.0,97.0,IN STOCK
39059,OH,Guernsey,4/16/2015,100,94.0,52.0,94.0,100.0,94.0,IN STOCK
39061,OH,Hamilton,3/21/2016,100,100.0,75.0,99.0,0.0,77.0,IN STOCK
39063,OH,Hancock,1/4/2015,100,99.0,71.0,99.0,0.0,0.0,IN STOCK
39067,OH,Harrison,1/11/2015,100,100.0,28.0,94.0,100.0,0.0,IN STOCK
39069,OH,Henry,6/1/2015,90,100.0,0.0,0.0,0.0,0.0,IN STOCK
39071,OH,Highland,9/1/2016,100,99.0,59.0,99.0,100.0,98.0,IN STOCK
39073,OH,Hocking,3/7/2015,100,100.0,63.0,0.0,0.0,0.0,IN STOCK
39075,OH,Holmes,5/7/2013,100,100.0,100.0,100.0,0.0,99.0,IN STOCK
39077,OH,Huron,3/31/2015,100,100.0,46.0,100.0,0.0,0.0,IN STOCK
39079,OH,Jackson,9/1/2016,90,100.0,27.0,61.0,0.0,0.0,IN STOCK
39081,OH,Jefferson,5/1/2013,60,100.0,0.0,97.0,0.0,0.0,IN STOCK
39083,OH,Knox,10/23/2015,90,100.0,58.0,100.0,100.0,0.0,IN STOCK
39085,OH,Lake,6/16/2015,100,100.0,83.0,100.0,100.0,99.0,IN STOCK
39087,OH,Lawrence,10/18/2016,10,98.0,47.0,98.0,0.0,0.0,IN STOCK
39089,OH,Licking,10/3/2016,100,98.0,77.0,98.0,0.0,98.0,IN STOCK
39091,OH,Logan,5/30/2012,100,100.0,0.0,0.0,0.0,0.0,IN STOCK
39093,OH,Lorain,7/6/2012,100,100.0,0.0,100.0,100.0,96.0,IN STOCK
39095,OH,Lucas,6/9/2010,100,100.0,0.0,0.0,0.0,0.0,IN STOCK
39097,OH,Madison,10/17/2016,100,100.0,74.0,96.0,0.0,93.0,IN STOCK
39099,OH,Mahoning,3/7/2016,100,100.0,68.0,100.0,100.0,100.0,IN STOCK
39101,OH,Marion,1/29/2015,100,100.0,56.0,97.0,97.0,0.0,IN STOCK
39103,OH,Medina,7/7/2015,100,100.0,100.0,99.0,0.0,0.0,IN STOCK
39105,OH,Meigs,1/5/2017,,100.0,33.0,73.0,80.0,0.0,IN STOCK
39107,OH,Mercer,1/29/2015,100,97.0,72.0,99.0,99.0,0.0,IN STOCK
39109,OH,Miami,4/4/2015,100,99.0,64.0,99.0,0.0,0.0,IN STOCK
39111,OH,Monroe,10/4/2016,100,100.0,47.0,98.0,100.0,0.0,IN STOCK
39113,OH,Montgomery,1/29/2016,100,100.0,94.0,80.0,0.0,0.0,IN STOCK
39115,OH,Morgan,12/20/2016,100,100.0,39.0,100.0,100.0,100.0,IN STOCK
39117,OH,Morrow,10/4/2016,100,100.0,81.0,98.0,98.0,0.0,IN STOCK
39119,OH,Muskingum,8/9/2016,100,100.0,70.0,100.0,0.0,99.0,IN STOCK
39121,OH,Noble,4/16/2015,100,95.0,28.0,95.0,100.0,93.0,IN STOCK
39123,OH,Ottawa,5/19/2015,100,100.0,42.0,91.0,0.0,0.0,IN STOCK
39129,OH,Pickaway,10/19/2016,80,99.0,0.0,99.0,0.0,0.0,IN STOCK
39131,OH,Pike,9/30/2016,100,100.0,48.0,99.0,0.0,99.0,IN STOCK
39133,OH,Portage,1/7/2015,100,100.0,72.0,99.0,100.0,0.0,IN STOCK
39135,OH,Preble,10/21/2016,100,100.0,39.0,0.0,0.0,0.0,IN STOCK
39137,OH,Putnam,1/6/2015,100,100.0,46.0,80.0,100.0,0.0,IN STOCK
39141,OH,Ross,8/25/2016,100,100.0,73.0,99.0,99.0,98.0,IN STOCK
39143,OH,Sandusky,7/23/2015,100,100.0,79.0,99.0,0.0,98.0,IN STOCK
39145,OH,Scioto,8/25/2016,100,100.0,0.0,99.0,0.0,99.0,IN STOCK
39147,OH,Seneca,7/18/2011,90,100.0,0.0,50.0,0.0,0.0,IN STOCK
39149,OH,Shelby,1/13/2015,100,100.0,0.0,0.0,0.0,0.0,IN STOCK
39151,OH,Stark,1/27/2015,100,100.0,0.0,100.0,0.0,0.0,IN STOCK
39153,OH,Summit,8/8/2015,99,100.0,86.0,100.0,100.0,0.0,IN STOCK
39155,OH,Trumbull,4/1/2015,100,100.0,51.0,99.0,0.0,0.0,IN STOCK
39157,OH,Tuscarawas,1/28/2015,100,100.0,62.0,97.0,0.0,94.0,IN STOCK
39159,OH,Union,5/11/2016,100,97.0,74.0,97.0,97.0,0.0,IN STOCK
39161,OH,Van Wert,6/7/2010,100,100.0,69.0,100.0,0.0,100.0,IN STOCK
39163,OH,Vinton,8/12/2016,100,100.0,15.0,92.0,31.0,0.0,IN STOCK
39165,OH,Warren,1/12/2016,100,100.0,85.0,99.0,100.0,0.0,IN STOCK
39167,OH,Washington,6/23/2016,100,100.0,0.0,97.0,0.0,0.0,IN STOCK
39169,OH,Wayne,5/10/2010,80,100.0,64.0,0.0,0.0,0.0,IN STOCK
39171,OH,Williams,6/23/2011,100,100.0,41.0,100.0,0.0,0.0,IN STOCK
39173,OH,Wood,1/26/2015,100,100.0,62.0,100.0,0.0,99.0,IN STOCK
39125,OH,Paulding,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
39021,OH,Champaign,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
39065,OH,Hardin,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
39139,OH,Richland,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
39175,OH,Wyandot,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
39029,OH,Columbiana,,,100.0,0.0,99.0,0.0,0.0,UNAVAILABLE
39127,OH,Perry,,,0.0,0.0,0.0,0.0,0.0,UNAVAILABLE
40027,OK,Cleveland,9/14/2015,100,82.0,68.0,69.0,100.0,69.0,IN STOCK
40055,OK,Greer,8/22/2016,100,100.0,53.0,100.0,100.0,91.0,IN STOCK
40057,OK,Harmon,9/7/2016,100,98.0,0.0,97.0,0.0,0.0,IN STOCK
40065,OK,Jackson,9/26/2016,100,100.0,56.0,99.0,0.0,94.0,IN STOCK
40089,OK,McCurtain,6/24/2015,100,99.0,0.0,95.0,95.0,0.0,IN STOCK
40109,OK,Oklahoma,4/20/2015,100,100.0,86.0,0.0,96.0,0.0,IN STOCK
40125,OK,Pottawatomie,10/11/2010,100,97.0,0.0,96.0,0.0,0.0,IN STOCK
40141,OK,Tillman,9/22/2016,100,100.0,6.0,99.0,0.0,91.0,IN STOCK
40143,OK,Tulsa,10/19/2007,100,100.0,89.0,100.0,0.0,0.0,IN STOCK
40005,OK,Atoka,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
40007,OK,Beaver,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
40009,OK,Beckham,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
40011,OK,Blaine,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
40013,OK,Bryan,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
40015,OK,Caddo,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
40017,OK,Canadian,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
40019,OK,Carter,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
40021,OK,Cherokee,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
40025,OK,Cimarron,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
40029,OK,Coal,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
40031,OK,Comanche,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
40033,OK,Cotton,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
40035,OK,Craig,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
40039,OK,Custer,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
40043,OK,Dewey,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
40045,OK,Ellis,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
40049,OK,Garvin,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
40051,OK,Grady,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
